CONTEC DATA LOGGER,,,,,,,,,,,,
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number,,,,
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1.4913E+15,"2017/04/04 19:51:54'000""000",125000,,,,
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option,,,,,
Channel 1,1,0,0,0,10,-10,0,,,,,
Channel 2,2,1,0,0,10,-10,0,,,,,
Channel 3,3,2,0,0,10,-10,0,,,,,
Data,,,,,,,,,,,,
32761,32791,32538,,,,,,,,0.039271721,-0.024587393,-0.355817228
32763,32789,32542,,,,,,,,0.033229918,-0.018440545,-0.366056572
32760,32790,32542,,,,,,,,0.042292623,-0.021513969,-0.366056572
32765,32787,32539,,,,,,,,0.027188115,-0.012293696,-0.358377064
32761,32796,32537,,,,,,,,0.039271721,-0.039954513,-0.353257392
32763,32793,32536,,,,,,,,0.033229918,-0.030734241,-0.350697555
32765,32790,32538,,,,,,,,0.027188115,-0.021513969,-0.355817228
32763,32791,32537,,,,,,,,0.033229918,-0.024587393,-0.353257392
32766,32790,32538,,,,,,,,0.024167213,-0.021513969,-0.355817228
32762,32788,32537,,,,,,,,0.036250819,-0.015367121,-0.353257392
32762,32778,32542,,,,,,,,0.036250819,0.015367121,-0.366056572
32765,32785,32535,,,,,,,,0.027188115,-0.006146848,-0.348137719
32766,32792,32538,,,,,,,,0.024167213,-0.027660817,-0.355817228
32765,32792,32542,,,,,,,,0.027188115,-0.027660817,-0.366056572
32765,32792,32536,,,,,,,,0.027188115,-0.027660817,-0.350697555
32763,32791,32536,,,,,,,,0.033229918,-0.024587393,-0.350697555
32764,32785,32542,,,,,,,,0.030209016,-0.006146848,-0.366056572
32766,32784,32544,,,,,,,,0.024167213,-0.003073424,-0.371176245
32763,32786,32538,,,,,,,,0.033229918,-0.009220272,-0.355817228
32765,32786,32543,,,,,,,,0.027188115,-0.009220272,-0.368616409
32765,32784,32536,,,,,,,,0.027188115,-0.003073424,-0.350697555
32761,32788,32540,,,,,,,,0.039271721,-0.015367121,-0.3609369
32762,32787,32542,,,,,,,,0.036250819,-0.012293696,-0.366056572
32765,32794,32536,,,,,,,,0.027188115,-0.033807665,-0.350697555
32759,32794,32544,,,,,,,,0.045313524,-0.033807665,-0.371176245
32761,32795,32542,,,,,,,,0.039271721,-0.036881089,-0.366056572
32762,32792,32535,,,,,,,,0.036250819,-0.027660817,-0.348137719
32762,32793,32542,,,,,,,,,,
32760,32785,32537,,,,,,,,,,
32763,32785,32538,,,,,,,,,,
32761,32791,32544,,,,,,,,,,
32766,32786,32541,,,,,,,,,,
32766,32787,32543,,,,,,,,,,
32769,32791,32536,,,,,,,,,,
32761,32790,32538,,,,,,,,,,
32766,32790,32542,,,,,,,,,,
32762,32786,32542,,,,,,,,,,
32763,32784,32535,,,,,,,,,,
32762,32784,32538,,,,,,,,,,
32762,32786,32539,,,,,,,,,,
32765,32788,32534,,,,,,,,,,
32763,32782,32535,,,,,,,,,,
32761,32798,32534,,,,,,,,,,
32760,32789,32533,,,,,,,,,,
32759,32786,32534,,,,,,,,,,
32763,32787,32533,,,,,,,,,,
32771,32785,32539,,,,,,,,,,
32766,32784,32534,,,,,,,,,,
32766,32778,32537,,,,,,,,,,
32767,32789,32537,,,,,,,,,,
32764,32792,32534,,,,,,,,,,
32757,32792,32540,,,,,,,,,,
32765,32790,32545,,,,,,,,,,
32768,32790,32543,,,,,,,,,,
32763,32797,32542,,,,,,,,,,
32765,32798,32540,,,,,,,,,,
32767,32788,32547,,,,,,,,,,
32767,32786,32538,,,,,,,,,,
